CustomerID,CustomerName,Gender,DateOfBirth,Email,Phone,City,State,Region,SignupDate,CustomerSegment
CUST10019,Tanmay Mondal,Female,08/05/1997,tanmay.mondal10019@example.com,9829338675,Jaipur,Rajasthan,North,29/04/2024,Premium
CUST08061,Nikhil Saha,Female,1997/12/16,nikhil.saha8061@example.com,9146748138,Thiruvananthapuram,Kerala,South,2024/12/01,Small Business
CUST05375,Aarav Saha,Female,1972-07-17,aarav.saha5375@example.com,9034483871,Bengaluru,Karnataka,South,2025-03-25,Corporate
CUST11052,Sanjay Patel,Other,03/04/2000,sanjay.patel11052@example.com,9090593337,Thiruvananthapuram,Kerala,South,27/07/2023,Corporate
CUST09793, Deepak Mukherjee ,Female,Apr 05 1978,deepak.mukherjee9793@example.com,9287434729,New Delhi,Delhi,North,Feb 03 2025,Premium
CUST03163,Deepak Saha,Other,1980/09/17,deepak.saha3163@example.com,9860689217,Chennai,Tamil Nadu,South,2023/09/22,Small Business
CUST08028,Sanjay Reddy,Female,1968-04-23,sanjay.reddy8028@example.com,9393463932,Kolkata,West Bengal,East,2025-09-29,Small Business
CUST09283,Neha Khan,Other,1967/10/14,neha.khan9283@example.com,9836831781,Bhubaneswar,Odisha,East,2023/12/19,Premium
CUST14278,Kavya Nair,Male,1996/11/09,kavya.nair14278@example.com,9420676147,Vadodara,Gujarat,West,2025/02/14,Corporate
CUST05856,Nikhil Mukherjee,Male,27/12/1993,nikhil.mukherjee5856@example.com,9655648159,Gurugram,Haryana,North,14/11/2025,Corporate
CUST01071,Swati Chatterjee,Other,Jul 14 1998,swati.chatterjee1071@example.com,9834835862,Chennai,Tamil Nadu,South,Jul 02 2024,Premium
CUST01575,Neha Mondal,Other,2003-04-25,neha.mondal1575@example.com,9892349524,Mumbai,Maharashtra,West,2024-02-28,Corporate
CUST12745,Arjun Mondal,Male,1989-06-19,arjun.mondal12745@example.com,9135982505,Mumbai,Maharashtra,West,2023-04-17,Consumer
CUST10639,Sanjay Mukherjee,Female,2001-04-26,sanjay.mukherjee10639@example.com,9446993698,Ahmedabad,Gujarat,West,2026-05-27,Premium
CUST08053,Rohan Saha,Other,26/01/1994,rohan.saha8053@example.com,9817306148,Mysuru,Karnataka,South,05/10/2024,Consumer
CUST01319,Swati Chatterjee,Female,1977-08-08,swati.chatterjee1319@example.com,9612578047,Lucknow,Uttar Pradesh,North,2025-01-21,Premium
CUST07929,Meera Iyer,Male,Sep 07 2003,meera.iyer7929@example.com,9513667923,Thiruvananthapuram,Kerala,South,Aug 08 2023,Premium
CUST01630,Riya Ghosh,Other,2001-08-25,riya.ghosh1630@example.com,9690625157,Chandigarh,Chandigarh,North,2025-04-15,Consumer
CUST03324,Priya Mondal,Male,25/10/2003,priya.mondal3324@example.com,9517024552,Chandigarh,Chandigarh,North,12/12/2023,Corporate
CUST12738,Rohan Rao,Female,1988/09/11,rohan.rao12738@example.com,9362368362,Nagpur,Maharashtra,West,2026/06/13,Corporate
CUST06511,Nikhil Khan,Female,Nov 26 1965,nikhil.khan6511@example.com,9996265128,Surat,Gujarat,West,Jun 23 2023,Premium
CUST08412,Nikhil Rao,Female,1966-09-20,nikhil.rao8412@example.com,9685391398,Bhubaneswar,Odisha,East,2024-02-02,Consumer
CUST11327,Meera Ghosh,Female,May 04 1966,meera.ghosh11327@example.com,9790094556,Nagpur,Maharashtra,West,Apr 18 2024,Small Business
CUST01830,Debasish Iyer,Female,1989-10-10,debasish.iyer1830@example.com,9315567695,Ranchi,Jharkhand,East,2024-09-17,Premium
CUST05469,Nikhil Das,Other,Dec 01 1974,nikhil.das5469@example.com,9840411977,Durgapur,West Bengal,East,Mar 31 2026,Small Business
CUST11530,Amit Banerjee,Female,1996-01-03,amit.banerjee11530@example.com,9798620041,Thiruvananthapuram,Kerala,South,2023-07-18,Premium
CUST02819,Kavya Bose,Other,1977/03/30,kavya.bose2819@example.com,9793072178,Jaipur,Rajasthan,North,2025/03/08,Small Business
CUST00685,Swati Iyer,Male,2002/12/05,,9258937085,Coimbatore,Tamil Nadu,South,2023/11/12,Small Business
CUST10387,Aniket Verma,Male,1974-08-23,aniket.verma10387@example.com,9081637420,Chandigarh,Chandigarh,North,2023-05-23,Premium
CUST01182,Kavya Banerjee,Other,1989-11-30,kavya.banerjee1182@example.com,9680601457,Coimbatore,Tamil Nadu,South,2024-03-18,Consumer
CUST04598,Shreya Saha,Other,1971-02-08,shreya.saha4598@example.com,9653203843,New Delhi,Delhi,North,2025-01-29,Consumer
CUST13911,Ankita Nair,Other,1990-03-16,ankita.nair13911@example.com,9267026088,Bengaluru,Karnataka,South,2024-06-15,Small Business
CUST08740,Akash Samanta,Male,Sep 14 2003,akash.samanta8740@example.com,9422305417,Bengaluru,Karnataka,South,Sep 14 2023,Small Business
CUST12819,Karan Rao,Other,Dec 11 1978,karan.rao12819@example.com,9225975078,Siliguri,West Bengal,East,Jun 25 2024,Consumer
CUST10344,Deepak Reddy,Other,1991/11/28,deepak.reddy10344@example.com,9196591198,Nagpur,Maharashtra,West,2026/03/10,Small Business
CUST07504,Debasish Mukherjee,Other,04/12/1997,debasish.mukherjee7504@example.com,9739243569,Hyderabad,Telangana,South,09/08/2025,Small Business
CUST02135,Nikhil Verma,Male,Apr 14 1976,nikhil.verma2135@example.com,9373313424,Coimbatore,Tamil Nadu,South,Jan 11 2024,Premium
CUST06972,Sayan Das,Other,Jun 11 1984,sayan.das6972@example.com,9328982868,Surat,Gujarat,West,Aug 19 2025,Consumer
CUST04872,Manish Mukherjee,Other,02/06/1998,manish.mukherjee4872@example.com,9689828628,Ahmedabad,Gujarat,West,24/06/2026,Consumer
CUST09627,Rahul Singh,Other,1967-04-26,rahul.singh9627@example.com,9917184658,Lucknow,Uttar Pradesh,North,2024-01-05,Consumer
CUST09551,Aniket Khan,Other,03/08/2001,aniket.khan9551@example.com,9039352959,Thiruvananthapuram,Kerala,South,09/10/2024,Small Business
CUST00868,Sneha Das,Male,Feb 07 1992,sneha.das868@example.com,9545829420,Chennai,Tamil Nadu,South,Feb 11 2026,Premium
CUST07969,Rohan Dutta,Male,1972-05-26,rohan.dutta7969@example.com,9688158463,Cuttack,Odisha,East,2023-02-19,Small Business
CUST14746,Karan Samanta,Female,09/07/1995,karan.samanta14746@example.com,9316678593,Mysuru,Karnataka,South,31/05/2024,Corporate
CUST09579,Rohan Roy,Female,16/06/1984,rohan.roy9579@example.com,9006476571,Surat,Gujarat,West,11/11/2024,Small Business
CUST12952,Neha Gupta,Male,1991-09-14,neha.gupta12952@example.com,9403379816,Chennai,Tamil Nadu,South,2025-07-06,Premium
CUST11090,Aniket Iyer,Male,Nov 21 1981,aniket.iyer11090@example.com,9970198656,Pune,Maharashtra,West,Dec 20 2024,Small Business
CUST12400,Amit Roy,Male,Feb 12 1976,amit.roy12400@example.com,9581330813,Kolkata,West Bengal,East,Jan 28 2024,Consumer
CUST01870,Varun Mondal,Other,Jul 07 1997,varun.mondal1870@example.com,9284975657,Surat,Gujarat,West,Feb 22 2025,Consumer
CUST06321,Amit Nair,Other,1970/07/22,amit.nair6321@example.com,9386812499,Mumbai,Maharashtra,West,2025/11/21,Small Business
CUST03723,Ishita Samanta,Other,1984/12/17,ishita.samanta3723@example.com,9162302482,Bhubaneswar,Odisha,East,2025/08/02,Small Business
CUST09361,Riya Mondal,Male,Feb 22 1995,riya.mondal9361@example.com,9075648494,Siliguri,West Bengal,East,Jan 25 2023,Small Business
CUST03384,Akash Nair,Female,1978-04-25,akash.nair3384@example.com,9666470547,Amritsar,Punjab,North,2024-05-20,Premium
CUST10619,Nikhil Rao,Male,1994-07-21,nikhil.rao10619@example.com,9796934022,Nagpur,Maharashtra,West,2024-06-10,Corporate
CUST06325,Arjun Paul,Female,May 13 1984,arjun.paul6325@example.com,9879550673,Siliguri,West Bengal,East,Jan 16 2024,Premium
CUST04979,Tanmay Sharma,Female,Feb 05 2001,tanmay.sharma4979@example.com,9498763228,Durgapur,West Bengal,East,Mar 30 2024,Premium
CUST00080,Neha Banerjee,Male,1990-01-13,neha.banerjee80@example.com,9344375758,Pune,Maharashtra,West,2024-09-03,Small Business
CUST09954,Arjun Reddy,Female,20/04/1990,arjun.reddy9954@example.com,9603873664,Vadodara,Gujarat,West,16/12/2024,Small Business
CUST11390,Debasish Chatterjee,Male,1980-07-25,debasish.chatterjee11390@example.com,9947488071,Gurugram,Haryana,North,2023-04-23,Corporate
CUST01075,POOJA DAS,Female,1985/10/25,POOJA.DAS1075@EXAMPLE.COM,9433795311,Cuttack,Odisha,East,2026/05/06,Premium
CUST00083,Akash Sharma,Female,24/06/1990,akash.sharma83@example.com,9154788728,Nagpur,Maharashtra,West,19/05/2026,Corporate
CUST11978,Akash Patel,Female,1965/02/17,akash.patel11978@example.com,9018594939,Bhubaneswar,Odisha,East,2025/12/17,Consumer
CUST05585,Ananya Chatterjee,Female,1978/07/18,ananya.chatterjee5585@example.com,9857815774,Bengaluru,Karnataka,South,2024/06/03,Premium
CUST00520,MEERA SAMANTA,Other,30/03/1980,meera.samanta520@example.com,9860694096,Amritsar,Punjab,North,18/07/2025,Small Business
CUST09716,Neha Paul,Other,1991-09-27,neha.paul9716@example.com,9667442813,Mysuru,Karnataka,South,2024-12-09,Consumer
CUST03739,Ishita Singh,Other,Feb 14 1970,ishita.singh3739@example.com,9770744347,Bengaluru,Karnataka,South,Mar 22 2026,Small Business
CUST05628,Kavya Roy,Female,03/03/2003,kavya.roy5628@example.com,9872457303,Mysuru,Karnataka,South,11/01/2025,Consumer
CUST06800,Riya Gupta,Female,Jul 19 1994,riya.gupta6800@example.com,9220623724,Kolkata,West Bengal,East,Jan 24 2024,Premium
CUST12257,Rakesh Paul,Male,1968/09/19,rakesh.paul12257@example.com,9073558506,Coimbatore,Tamil Nadu,South,2023/10/19,Premium
CUST14763,Sneha Samanta,Male,1984/03/18,sneha.samanta14763@example.com,9052334948,Durgapur,West Bengal,EAST,2024/03/18,Consumer
CUST12621,Priya Rao,,Nov 08 1994,priya.rao12621@example.com,9259913100,Siliguri,West Bengal,East,Aug 10 2025,Consumer
CUST09817,Tanmoy Verma,Female,25/02/1993,tanmoy.verma9817@example.com,9927131688,Patna,Bihar,east,03/11/2023,Small Business
CUST00903,Pooja Roy,Male,Apr 22 2002,pooja.roy903@example.com,9412907596,Cuttack,Odisha,East,Jul 05 2024,Small Business
CUST14047,Sneha Sharma,Other,2000/12/27,sneha.sharma14047@example.com,9952946268,Hyderabad,Telangana,South,2024/11/20,Consumer
CUST13267,Akash Mukherjee,Other,1975/09/28,akash.mukherjee13267@example.com,9486280888,Coimbatore,Tamil Nadu,South,2025/07/24,Premium
CUST11018,Aarav Reddy,Female,27/08/1966,aarav.reddy11018@example.com,9707136585,Patna,Bihar,East,07/12/2025,Corporate
CUST14663,Ananya Malhotra,Female,29/10/1998,ananya.malhotra14663@example.com,9764345270,Surat,Gujarat,West,13/12/2024,Consumer
CUST07322,Rahul Sharma,Male,1991-11-04,rahul.sharma7322@example.com,9688988828,Mysuru,Karnataka,South,2023-04-08,Small Business
CUST14440,Nikhil Mehta,Male,Jun 19 1968,nikhil.mehta14440@example.com,9318777501,Bengaluru,Karnataka,South,Apr 02 2023,Consumer
CUST08730,Priya Samanta,Female,Nov 13 2001,priya.samanta8730@example.com,9716716773,Ranchi,Jharkhand,East,Aug 31 2025,Premium
CUST01431,Rahul Chatterjee,Other,10/08/1966,rahul.chatterjee1431@example.com,9109724725,Coimbatore,Tamil Nadu,South,28/01/2025,Premium
CUST02134,Tanmay Khan,Male,1994-11-02,tanmay.khan2134@example.com,9348995312,Ranchi,Jharkhand,East,2025-11-14,Premium
CUST05357,Vikram Bose,Female,1986/01/13,vikram.bose5357@example.com,9786518519,Mysuru,Karnataka,South,2025/03/31,Premium
CUST03149,Ishita Malhotra,Male,Jun 14 1984,ishita.malhotra3149@example.com,9603834786,Gurugram,Haryana,North,Apr 18 2026,Corporate
CUST14929,Rakesh Khan,Male,18/11/1994,rakesh.khan14929@example.com,9448265745,Amritsar,Punjab,North,03/05/2026,Small Business
CUST02681,Vikram Khan,Other,1974/06/14,vikram.khan2681@example.com,9928396257,Gurugram,Haryana,North,2024/11/27,Small Business
CUST13127,Vikram Saha,Other,1999-07-31,vikram.saha13127@example.com,9768989365,Bengaluru,Karnataka,South,2024-04-28,Premium
CUST04292,Neha Rao,Other,May 17 1983,neha.rao4292@example.com,9729363178,New Delhi,Delhi,North,Jan 24 2026,Consumer
CUST00865,Sourav Sharma,Other,Feb 26 1999,sourav.sharma865@example.com,9000088634,Ranchi,Jharkhand,EAST,Mar 22 2024,Consumer
CUST13224,Vikram Khan,Female,06/08/1995,vikram.khan13224@example.com,9084436764,Lucknow,Uttar Pradesh,North,13/06/2026,Premium
CUST06442,Ishita Khan,Female,1981/09/02,ishita.khan6442@example.com,9670580941,Kolkata,West Bengal,East,2025/12/09,Corporate
CUST12065,Tanmoy Rao,Female,1968-03-24,tanmoy.rao12065@example.com,9419741125,Durgapur,West Bengal,East,2023-12-14,Small Business
CUST13747,Deepak Mukherjee,Male,31/03/2002,deepak.mukherjee13747@example.com,9628023348,Patna,Bihar,East,02/12/2023,Premium
CUST02891,Sayan Sharma,Female,1991-02-01,sayan.sharma2891@example.com,9745071623,Amritsar,Punjab,North,2025-05-28,Premium
CUST06674,Shreya Malhotra,Other,25/12/1979,shreya.malhotra6674@example.com,9909814580,Ranchi,Jharkhand,East,05/11/2023,Small Business
CUST03401,Priya Verma,,1992/11/14,,9399641765,Bhubaneswar,Odisha,East,2025/10/06,Small Business
CUST14004,Ananya Samanta,Other,21/05/2003,ananya.samanta14004@example.com,9046404145, Thiruvananthapuram ,Kerala,South,07/08/2024,Small Business
CUST10832,Aarav Verma,Female,Oct 08 1996,aarav.verma10832@example.com,9337612395,Vadodara,Gujarat,West,Apr 28 2023,Small Business
CUST01183,Varun Gupta,Male,1969-10-17,varun.gupta1183@example.com,9679720925,Hyderabad,Telangana,South,2026-03-04,Premium
CUST03455,Aarav Roy,Female,11/03/1988,aarav.roy3455@example.com,9986468480,Mumbai,Maharashtra,West,26/11/2024,Corporate
CUST07335,Deepak Ghosh,Male,1984/08/11,deepak.ghosh7335@example.com,9642487040,Bhubaneswar,Odisha,East,2024/06/21,Premium
CUST14124,Tanmoy Dutta,Male,2001/06/28,tanmoy.dutta14124@example.com,9034662806,Amritsar,Punjab,North,2023/05/22,Premium
CUST12517,Sneha Mehta,Female,1987/01/06,sneha.mehta12517@example.com,9576174679,Lucknow,Uttar Pradesh,North,2023/02/22,Consumer
CUST14458,Sanjay Ghosh,Female,1994/05/13,sanjay.ghosh14458@example.com,9703101504,Pune,Maharashtra,West,2026/04/20,Premium
CUST14090,Deepak Samanta,Male,19/08/1980,deepak.samanta14090@example.com,9045587401,Thiruvananthapuram,Kerala,South,26/03/2024,Consumer
CUST00044,Tanmoy Sharma,Other,31/08/2004,tanmoy.sharma44@example.com,9593174612,Bengaluru,Karnataka,South,23/02/2026,Premium
CUST03718,Karan Paul,Male,1969-10-19,karan.paul3718@example.com,9643996067,Bhubaneswar,Odisha,East,2025-09-04,Premium
CUST14537,Sneha Bose,Other,31/10/1998,sneha.bose14537@example.com,9357853338,Nagpur,Maharashtra,West,12/10/2024,Corporate
CUST00447,Arjun Reddy,Female,1970/10/23,arjun.reddy447@example.com,9010783567,Jaipur,Rajasthan,North,2024/07/08,Consumer
CUST09762,Nikhil Sharma,Female,1993/06/24,nikhil.sharma9762@example.com,9943065564,Patna,Bihar,East,2023/07/10,Consumer
CUST12208,Priya Banerjee,Other,1970-12-13,priya.banerjee12208@example.com,9485173158,Ranchi,Jharkhand,East,2026-05-16,Premium
CUST06623,Moumita Verma,Other,2002/07/05,moumita.verma6623@example.com,9924095519,Thiruvananthapuram,Kerala,South,2023/09/14,Corporate
CUST05799,Manish Banerjee,Male,1968-08-03,manish.banerjee5799@example.com,9947128225,Cuttack,Odisha,East,2023-01-25,Consumer
CUST10957,Rohan Verma,Female,05/06/1982,rohan.verma10957@example.com,9151866383,Jaipur,Rajasthan,North,30/08/2024,Consumer
CUST14349,Arjun Reddy,Female,1989/08/15,arjun.reddy14349@example.com,9094305757,Coimbatore,Tamil Nadu,South,2024/09/10,Corporate
CUST00917,Vikram Malhotra,Female,02/10/1983,,9904723864,Cuttack,Odisha,East,19/02/2026,Small Business
CUST00072,Riya Chatterjee,Male,16/09/1989,riya.chatterjee72@example.com,9249818299,Mysuru,Karnataka,South,16/07/2024,Small Business
CUST02068,Nikhil Verma,Other,Feb 24 2002,nikhil.verma2068@example.com,9213501134,Cuttack,Odisha,East,Mar 23 2026,Small Business
CUST08272,Arjun Das,Male,20/01/1987,arjun.das8272@example.com,9217166504,Chennai,Tamil Nadu,South,10/06/2024,Corporate
CUST07699,Deepak Banerjee,Other,15/10/1975,deepak.banerjee7699@example.com,9464709230,Bengaluru,Karnataka,South,30/04/2023,Corporate
CUST03761,Tanmoy Samanta,Female,1976/11/15,tanmoy.samanta3761@example.com,9027891174,Pune,Maharashtra,West,2024/04/13,Premium
CUST05094,Aditya Bose,Male,Mar 26 1985,aditya.bose5094,9636362516,New Delhi,Delhi,North,Sep 03 2025,Premium
CUST04086,Tanmoy Mehta,Other,Oct 01 1975,tanmoy.mehta4086@example.com,9066556212,Thiruvananthapuram,Kerala,South,Mar 12 2024,Corporate
CUST00863,Akash Iyer,Female,Oct 19 1992,akash.iyer863@example.com,9216400698,Nagpur,Maharashtra,West,Mar 07 2026,Small Business
CUST10713,Deepak Paul,Other,Oct 08 1992,deepak.paul10713@example.com,9786093084,New Delhi,Delhi,North,Dec 07 2024,Consumer
CUST02620,Aditya Mondal,Female,26/05/1992,aditya.mondal2620@example.com,9568470931,New Delhi,Delhi,North,03/07/2024,Small Business
CUST04460,Moumita Dutta,Female,1991-02-20,moumita.dutta4460@example.com,,Bengaluru,Karnataka,South,2026-01-05,Small Business
CUST12384,Ankita Rao,Female,Jun 26 1969,ankita.rao12384@example.com,9622727604,Jaipur,Rajasthan,North,Oct 25 2023,Small Business
CUST04707,Vikram Nair,Male,13/05/1981,vikram.nair4707@example.com,9162614815,Chandigarh,Chandigarh,North,12/03/2023,Small Business
CUST03164,Priya Banerjee,Male,Jun 04 1970,priya.banerjee3164@example.com,9007694165,Amritsar,Punjab,North,Feb 13 2025,Small Business
CUST06640, Priya Khan ,Other,Apr 20 1991,priya.khan6640@example.com,9442311324,Jaipur,Rajasthan,North,Apr 24 2026,
CUST06938,Tanmay Mukherjee,Male,18/03/1983,tanmay.mukherjee6938@example.com,9502420926,Ahmedabad,Gujarat,West,12/01/2024,Premium
CUST10346,Manish Das,Male,1978-03-21,manish.das10346@example.com,9620193143,Cuttack,Odisha,East,2024-09-08,Small Business
CUST12411,Aniket Paul,Other,1966-11-14,aniket.paul12411@example.com,9172149554,Bhubaneswar,Odisha,East,2025-02-28,Premium
CUST14510,Rakesh Verma,Other,1966-09-29,rakesh.verma14510@example.com,9525941333,Kochi,Kerala,South,2023-05-21,Premium
CUST13995,Vikram Singh,Male,20/03/1993,vikram.singh13995@example.com,9825935007,Lucknow,Uttar Pradesh,North,19/10/2023,Corporate
CUST01211,Vikram Paul,Other,Nov 19 1991,vikram.paul1211@example.com,9476883410,Chennai,Tamil Nadu,South,Oct 20 2023,Consumer
CUST00991,Debasish Samanta,Other,Aug 09 1998,debasish.samanta991@example.com,9996218366,Surat,Gujarat,west,Mar 02 2023,Corporate
CUST06023,Swati Singh,Other,29/12/1971,swati.singh6023@example.com,9963746416,Thiruvananthapuram,Kerala,South,02/02/2026,Consumer
CUST03041,Aniket Gupta,Other,26/04/1997,aniket.gupta3041@example.com,9371986585,Bengaluru,Karnataka,South,13/04/2024,Corporate
CUST13741,SNEHA PATEL,Other,05/08/1968,sneha.patel13741,9168697858,Jaipur,Rajasthan,North,14/06/2023,Corporate
CUST05420,Sourav Nair,Female,Apr 14 1982,sourav.nair5420@example.com,9639702458,Pune,Maharashtra,West,Sep 17 2023,Small Business
CUST00354,Rakesh Verma,Other,1982/09/14,rakesh.verma354@example.com,9674916016,New Delhi,Delhi,North,2025/02/03,Consumer
CUST11467,Karan Saha,Other,2004-03-06,karan.saha11467@example.com,9383442805,Lucknow,Uttar Pradesh,North,2023-06-19,Corporate
CUST14094,Riya Verma,Other,26/02/1982,riya.verma14094@example.com,9311563688,Ahmedabad,Gujarat,West,07/04/2023,Premium
CUST09023,Rahul Verma,Other,Mar 04 1984,rahul.verma9023@example.com,,Hyderabad,Telangana,South,May 23 2026,Small Business
CUST11950, Shreya Reddy ,Male,Nov 20 2004,shreya.reddy11950@example.com,9435756875,Hyderabad,Telangana,South,Jul 03 2023,Premium
CUST02601,Nikhil Malhotra,Other,Mar 19 1998,nikhil.malhotra2601@example.com,9286338975,Bengaluru,Karnataka,South,Apr 08 2025,Corporate
CUST01677,Nikhil Patel,Male,Mar 03 1969,nikhil.patel1677@example.com,9821407373,Lucknow,Uttar Pradesh,North,Mar 12 2025,Consumer
CUST04223,Aditya Samanta,Male,11/04/1970,aditya.samanta4223@example.com,9058099826,Patna,Bihar,East,11/01/2023,Small Business
CUST06555,Sneha Patel,Female,31/07/1991,sneha.patel6555@example.com,9380954704,Ahmedabad,Gujarat,West,04/03/2026,Premium
CUST00694,Nikhil Sharma,Other,1980/04/01,nikhil.sharma694@example.com,9083682144,Ahmedabad,Gujarat,West,2025/09/11,Corporate
CUST11148,Ananya Iyer,Male,24/06/2003,ananya.iyer11148@example.com,9415890900,Ahmedabad,Gujarat,West,14/01/2025,Small Business
CUST06613,Varun Iyer,Male,2001-05-29,varun.iyer6613@example.com,9442024607,Pune,Maharashtra,West,2023-03-08,Small Business
CUST06920,Aditya Banerjee,Other,2000-05-24,aditya.banerjee6920@example.com,9174525951,Kochi,Kerala,South,2025-08-11,Premium
CUST06375,Deepak Paul,Other,Dec 05 1979,deepak.paul6375@example.com,9888738845,Bengaluru,Karnataka,South,Feb 26 2026,Small Business
CUST14797,Tanmoy Sen,Female,1970/02/22,tanmoy.sen14797@example.com,9881091553,Ahmedabad,Gujarat,West,2026/04/30,Premium
CUST07775,Amit Dutta,Female,Sep 25 1994,amit.dutta7775@example.com,9411909088,Chandigarh,Chandigarh,North,May 24 2023,Small Business
CUST05486,Arjun Chatterjee,Male,Apr 25 1967,arjun.chatterjee5486@example.com,9578777614,Thiruvananthapuram,Kerala,South,Jan 17 2023,Small Business
CUST05452,Tanmay Mondal,Male,1998/09/25,tanmay.mondal5452@example.com,9449958340,New Delhi,Delhi,North,2024/07/17,Small Business
CUST00113,Karan Banerjee,Female,1996-11-29,karan.banerjee113@example.com,9367294667,Cuttack,Odisha,East,2024-10-21,Consumer
CUST09756,Ishita Rao,Other,Mar 03 1998,ishita.rao9756@example.com,9780233323,Cuttack,Odisha,East,Jul 11 2024,Small Business
CUST10182,Varun Patel,Female,2004/04/28,varun.patel10182@example.com,9720891564,Cuttack,Odisha,East,2023/12/08,Corporate
CUST06505,Kavya Samanta,Male,1994/05/25,kavya.samanta6505@example.com,9297150293,Cuttack,Odisha,East,2026/03/15,Consumer
CUST07515,Sneha Roy,Female,1988/02/15,sneha.roy7515@example.com,9930916755,Mysuru,Karnataka,South,2024/06/22,Corporate
CUST00850,Akash Singh,Male,Sep 06 1966,akash.singh850@example.com,9880273042,Bhubaneswar,Odisha,East,Jan 22 2024,Corporate
CUST13002,Deepak Malhotra,Male,Oct 08 1988,deepak.malhotra13002@example.com,9698668480,Chandigarh,Chandigarh,North,Aug 16 2023,Small Business
CUST04876,Tanmay Iyer,Female,1997-03-15,tanmay.iyer4876@example.com,9429801481,Chandigarh,Chandigarh,North,2025-08-21,Premium
CUST12898,Riya Nair,Male,27/06/1971,riya.nair12898@example.com,9577949037,Bhubaneswar,Odisha,East,04/06/2024,Premium
CUST00301,Deepak Patel,Male,1965-10-21,deepak.patel301@example.com,9610277697,Lucknow,Uttar Pradesh,North,2023-01-12,Consumer
CUST07988,Amit Chatterjee,Other,1979/10/15,amit.chatterjee7988@example.com,9882043607,Vadodara,Gujarat,West,2025/02/05,Small Business
CUST10485,Pooja Mehta,Other,02/10/1988,pooja.mehta10485@example.com,9643971425,Bhubaneswar,Odisha,East,05/10/2025,Consumer
CUST04006,Amit Dutta,Female,1968-01-29,amit.dutta4006@example.com,9165871205,Pune,Maharashtra,West,2024-03-24,Premium
CUST08969,Amit Nair,Male,26/10/1993,amit.nair8969@example.com,9985193188,Mumbai,Maharashtra,West,07/01/2025,Consumer
CUST09010,Arjun Sen,Other,23/03/1998,,9582622296,Bhubaneswar,Odisha,East,20/06/2024,Corporate
CUST11208,Manish Saha,Other,1974-05-27,manish.saha11208@example.com,9007791764,Patna,Bihar,East,2023-05-22,Premium
CUST12281,Aditya Banerjee,Female,1990-02-27,aditya.banerjee12281@example.com,9044243357,Vadodara,Gujarat,West,2023-12-29,Small Business
CUST11416,Rahul Mehta,Female,11/07/1999,rahul.mehta11416@example.com,9564579611,Patna,Bihar,East,14/12/2024,Premium
CUST12475,Varun Patel,Other,Sep 10 1976,varun.patel12475@example.com,9790657288,Hyderabad,Telangana,South,Mar 17 2024,Premium
CUST10836,Ankita Roy,Other,1980/02/07,ankita.roy10836@example.com,9719229525,Chennai,Tamil Nadu,south,2025/11/29,Consumer
CUST13601,Tanmay Verma,Other,20/08/1974,tanmay.verma13601@example.com,9117028840,Durgapur,West Bengal,East,08/06/2024,Premium
CUST05694,Debasish Mukherjee,Male,Nov 08 1965,debasish.mukherjee5694@example.com,9061170273,Ranchi,Jharkhand,East,Aug 23 2025,Premium
CUST14209,Amit Sen,Other,1983/07/13,amit.sen14209@example.com,9585442314,New Delhi,Delhi,North,2023/03/27,Premium
CUST09863,Akash Gupta,Other,08/04/1990,akash.gupta9863@example.com,9604932827,Mysuru,Karnataka,South,13/05/2026,Small Business
CUST12994,Nikhil Nair,Female,2000-12-10,nikhil.nair12994@example.com,9721028859,Chennai,Tamil Nadu,South,2024-11-17,Consumer
CUST14287,Moumita Malhotra,Female,1993/08/23,moumita.malhotra14287@example.com,9089754824,Kolkata,West Bengal,East,2023/04/30,Corporate
CUST09772,Rahul Agarwal,Male,06/12/1988,rahul.agarwal9772@example.com,9647402312,Vadodara,Gujarat,West,12/02/2024,Consumer
CUST07787,Varun Sen,Male,Jan 25 1970,varun.sen7787@example.com,9632025560,Durgapur,West Bengal,East,Feb 14 2024,Consumer
CUST08057,Tanmay Gupta,Female,05/06/1993,tanmay.gupta8057@example.com,9994616919,Jaipur,Rajasthan,North,26/01/2023,Consumer
CUST13169,Amit Das,Female,1969/10/10,amit.das13169@example.com,9421016224,Mumbai,Maharashtra,West,2026/05/30,Premium
CUST10462,Moumita Roy,Male,01/03/1973,moumita.roy10462@example.com,9392333228,New Delhi,Delhi,North,07/05/2023,Corporate
CUST12962,TANMAY KHAN,Male,06/09/1980,TANMAY.KHAN12962@EXAMPLE.COM,9812372825,Bengaluru,Karnataka,South,08/03/2023,Consumer
CUST07033,Akash Singh,Other,Mar 15 1978,akash.singh7033@example.com,9025314369,Gurugram,Haryana,North,Jul 27 2025,Consumer
CUST09615,moumita dutta,Male,Apr 04 1999,moumita.dutta9615@example.com,9834132618,Coimbatore,Tamil Nadu,south,Feb 27 2025,Corporate
CUST03749,Nikhil Roy,Other,01/01/1975,nikhil.roy3749@example.com,9963774019,Bhubaneswar,Odisha,East,05/01/2023,
CUST01953,MANISH MEHTA,Male,2002/09/07,manish.mehta1953@example.com,9261054026,Coimbatore,Tamil Nadu,South,2025/06/28,Small Business
CUST02957,Tanmoy Agarwal,Male,Jul 15 1978,tanmoy.agarwal2957@example.com,9156100726,Siliguri,West Bengal,East,Apr 09 2026,Premium
